type;n;comp;shifts
dualpivotquicksort;20;73;44
dualpivotquicksort;20;81;34
dualpivotquicksort;20;63;40
dualpivotquicksort;20;88;37
dualpivotquicksort;20;72;38
dualpivotquicksort;20;85;37
dualpivotquicksort;20;70;37
dualpivotquicksort;20;79;43
dualpivotquicksort;20;73;38
dualpivotquicksort;20;61;43
dualpivotquicksort;20;75;42
dualpivotquicksort;20;70;41
dualpivotquicksort;20;86;40
dualpivotquicksort;20;84;38
dualpivotquicksort;20;65;35
dualpivotquicksort;20;78;41
dualpivotquicksort;20;81;35
dualpivotquicksort;20;64;44
dualpivotquicksort;20;80;35
dualpivotquicksort;20;75;35
dualpivotquicksort;20;75;41
dualpivotquicksort;20;77;40
dualpivotquicksort;20;65;47
dualpivotquicksort;20;59;35
dualpivotquicksort;20;64;37
dualpivotquicksort;20;79;32
dualpivotquicksort;20;59;44
dualpivotquicksort;20;84;35
dualpivotquicksort;20;81;33
dualpivotquicksort;20;62;40
dualpivotquicksort;20;89;40
dualpivotquicksort;20;93;42
dualpivotquicksort;20;71;41
dualpivotquicksort;20;73;43
dualpivotquicksort;20;71;42
dualpivotquicksort;20;71;60
dualpivotquicksort;20;62;46
dualpivotquicksort;20;106;29
dualpivotquicksort;20;71;37
dualpivotquicksort;20;78;40
dualpivotquicksort;20;69;30
dualpivotquicksort;20;72;50
dualpivotquicksort;20;72;40
dualpivotquicksort;20;75;31
dualpivotquicksort;20;64;43
dualpivotquicksort;20;75;36
dualpivotquicksort;20;76;40
dualpivotquicksort;20;72;31
dualpivotquicksort;20;72;39
dualpivotquicksort;20;79;34
dualpivotquicksort;20;68;39
dualpivotquicksort;20;70;39
dualpivotquicksort;20;78;34
dualpivotquicksort;20;78;40
dualpivotquicksort;20;79;60
dualpivotquicksort;20;73;33
dualpivotquicksort;20;75;37
dualpivotquicksort;20;69;49
dualpivotquicksort;20;68;48
dualpivotquicksort;20;63;38
dualpivotquicksort;20;64;38
dualpivotquicksort;20;76;36
dualpivotquicksort;20;71;44
dualpivotquicksort;20;69;38
dualpivotquicksort;30;122;62
dualpivotquicksort;30;120;61
dualpivotquicksort;30;131;71
dualpivotquicksort;30;139;53
dualpivotquicksort;30;115;68
dualpivotquicksort;30;131;61
dualpivotquicksort;30;131;63
dualpivotquicksort;30;126;65
dualpivotquicksort;30;117;66
dualpivotquicksort;30;132;58
dualpivotquicksort;30;121;60
dualpivotquicksort;30;123;71
dualpivotquicksort;30;132;61
dualpivotquicksort;30;143;73
dualpivotquicksort;30;126;62
dualpivotquicksort;30;111;63
dualpivotquicksort;30;135;68
dualpivotquicksort;30;131;62
dualpivotquicksort;30;112;57
dualpivotquicksort;30;128;61
dualpivotquicksort;30;122;57
dualpivotquicksort;30;123;60
dualpivotquicksort;30;132;64
dualpivotquicksort;30;130;66
dualpivotquicksort;30;126;60
dualpivotquicksort;30;110;68
dualpivotquicksort;30;111;58
dualpivotquicksort;30;124;77
dualpivotquicksort;30;123;47
dualpivotquicksort;30;144;58
dualpivotquicksort;30;128;65
dualpivotquicksort;30;129;58
dualpivotquicksort;30;121;59
dualpivotquicksort;30;116;63
dualpivotquicksort;30;128;72
dualpivotquicksort;30;149;86
dualpivotquicksort;30;142;76
dualpivotquicksort;30;132;57
dualpivotquicksort;30;150;53
dualpivotquicksort;30;144;75
dualpivotquicksort;30;137;54
dualpivotquicksort;30;122;74
dualpivotquicksort;30;117;65
dualpivotquicksort;30;122;71
dualpivotquicksort;30;136;58
dualpivotquicksort;30;124;81
dualpivotquicksort;30;131;70
dualpivotquicksort;30;119;67
dualpivotquicksort;30;123;74
dualpivotquicksort;30;120;68
dualpivotquicksort;30;116;80
dualpivotquicksort;30;144;74
dualpivotquicksort;30;119;69
dualpivotquicksort;30;135;54
dualpivotquicksort;30;131;60
dualpivotquicksort;30;119;73
dualpivotquicksort;30;118;77
dualpivotquicksort;30;139;84
dualpivotquicksort;30;132;58
dualpivotquicksort;30;126;63
dualpivotquicksort;30;145;57
dualpivotquicksort;30;125;61
dualpivotquicksort;30;136;65
dualpivotquicksort;30;124;69
dualpivotquicksort;30;142;56
dualpivotquicksort;30;123;66
dualpivotquicksort;30;132;65
dualpivotquicksort;30;127;64
dualpivotquicksort;30;122;70
dualpivotquicksort;30;126;62
dualpivotquicksort;30;128;68
dualpivotquicksort;30;118;59
dualpivotquicksort;30;119;65
dualpivotquicksort;30;114;65
dualpivotquicksort;30;123;76
dualpivotquicksort;30;136;58
dualpivotquicksort;30;144;68
dualpivotquicksort;30;149;73
dualpivotquicksort;30;115;65
dualpivotquicksort;30;113;58
dualpivotquicksort;30;129;66
dualpivotquicksort;30;142;64
dualpivotquicksort;30;138;58
dualpivotquicksort;30;124;67
dualpivotquicksort;30;129;59
dualpivotquicksort;30;131;88
dualpivotquicksort;30;136;56
dualpivotquicksort;30;126;58
dualpivotquicksort;30;116;66
dualpivotquicksort;30;132;74
dualpivotquicksort;30;166;55
dualpivotquicksort;30;143;58
dualpivotquicksort;30;135;58
dualpivotquicksort;30;123;80
dualpivotquicksort;30;126;59
dualpivotquicksort;30;117;76
dualpivotquicksort;30;136;58
dualpivotquicksort;30;103;68
dualpivotquicksort;30;127;53
dualpivotquicksort;30;124;72
dualpivotquicksort;40;188;89
dualpivotquicksort;40;181;84
dualpivotquicksort;40;182;115
dualpivotquicksort;40;177;92
dualpivotquicksort;40;214;87
dualpivotquicksort;40;180;85
dualpivotquicksort;40;182;90
dualpivotquicksort;40;197;92
dualpivotquicksort;40;188;94
dualpivotquicksort;40;180;102
dualpivotquicksort;40;200;85
dualpivotquicksort;40;216;73
dualpivotquicksort;40;187;103
dualpivotquicksort;40;198;101
dualpivotquicksort;40;192;118
dualpivotquicksort;40;203;83
dualpivotquicksort;40;204;84
dualpivotquicksort;40;210;85
dualpivotquicksort;40;192;102
dualpivotquicksort;40;203;105
dualpivotquicksort;40;214;121
dualpivotquicksort;40;213;88
dualpivotquicksort;40;197;104
dualpivotquicksort;40;178;86
dualpivotquicksort;40;200;83
dualpivotquicksort;40;178;96
dualpivotquicksort;40;197;75
dualpivotquicksort;40;196;115
dualpivotquicksort;40;231;76
dualpivotquicksort;40;189;83
dualpivotquicksort;40;174;94
dualpivotquicksort;40;185;85
dualpivotquicksort;40;232;81
dualpivotquicksort;40;211;100
dualpivotquicksort;40;213;90
dualpivotquicksort;40;183;97
dualpivotquicksort;40;183;102
dualpivotquicksort;40;190;91
dualpivotquicksort;40;177;100
dualpivotquicksort;40;173;90
dualpivotquicksort;40;172;91
dualpivotquicksort;40;192;103
dualpivotquicksort;40;188;94
dualpivotquicksort;40;195;96
dualpivotquicksort;40;193;83
dualpivotquicksort;40;190;91
dualpivotquicksort;40;193;87
dualpivotquicksort;40;189;80
dualpivotquicksort;40;184;129
dualpivotquicksort;40;187;97
dualpivotquicksort;40;186;109
dualpivotquicksort;40;182;83
dualpivotquicksort;40;183;93
dualpivotquicksort;40;204;72
dualpivotquicksort;40;185;113
dualpivotquicksort;40;203;102
dualpivotquicksort;40;212;80
dualpivotquicksort;40;158;94
dualpivotquicksort;40;206;75
dualpivotquicksort;40;199;115
dualpivotquicksort;40;189;98
dualpivotquicksort;40;260;64
dualpivotquicksort;40;216;79
dualpivotquicksort;40;196;86
dualpivotquicksort;40;186;93
dualpivotquicksort;40;182;94
dualpivotquicksort;40;200;90
dualpivotquicksort;40;221;74
dualpivotquicksort;40;192;96
dualpivotquicksort;40;178;71
dualpivotquicksort;40;175;113
dualpivotquicksort;40;182;84
dualpivotquicksort;40;190;82
dualpivotquicksort;40;182;76
dualpivotquicksort;40;176;105
dualpivotquicksort;40;177;80
dualpivotquicksort;40;190;93
dualpivotquicksort;40;200;81
dualpivotquicksort;40;183;101
dualpivotquicksort;40;166;101
dualpivotquicksort;40;180;88
dualpivotquicksort;40;179;110
dualpivotquicksort;40;192;86
dualpivotquicksort;40;174;81
dualpivotquicksort;40;191;97
dualpivotquicksort;40;195;93
dualpivotquicksort;40;178;99
dualpivotquicksort;40;192;106
dualpivotquicksort;40;179;105
dualpivotquicksort;40;196;91
dualpivotquicksort;40;190;82
dualpivotquicksort;40;179;109
dualpivotquicksort;40;177;97
dualpivotquicksort;40;169;83
dualpivotquicksort;40;191;92
dualpivotquicksort;40;215;76
dualpivotquicksort;40;189;79
dualpivotquicksort;40;195;92
dualpivotquicksort;40;174;95
dualpivotquicksort;40;210;75
dualpivotquicksort;50;250;110
dualpivotquicksort;50;270;117
dualpivotquicksort;50;245;112
dualpivotquicksort;50;242;113
dualpivotquicksort;50;305;101
dualpivotquicksort;50;263;119
dualpivotquicksort;50;255;108
dualpivotquicksort;50;257;122
dualpivotquicksort;50;245;113
dualpivotquicksort;50;259;151
dualpivotquicksort;50;269;100
dualpivotquicksort;50;341;94
dualpivotquicksort;50;265;120
dualpivotquicksort;50;288;107
dualpivotquicksort;50;270;115
dualpivotquicksort;50;268;109
dualpivotquicksort;50;244;133
dualpivotquicksort;50;266;112
dualpivotquicksort;50;306;104
dualpivotquicksort;50;380;89
dualpivotquicksort;50;253;143
dualpivotquicksort;50;268;114
dualpivotquicksort;50;301;145
dualpivotquicksort;50;273;117
dualpivotquicksort;50;259;115
dualpivotquicksort;50;287;149
dualpivotquicksort;50;258;147
dualpivotquicksort;50;255;111
dualpivotquicksort;50;268;105
dualpivotquicksort;50;227;126
dualpivotquicksort;50;257;106
dualpivotquicksort;50;249;111
dualpivotquicksort;50;236;141
dualpivotquicksort;50;251;119
dualpivotquicksort;50;242;115
dualpivotquicksort;50;238;121
dualpivotquicksort;50;254;114
dualpivotquicksort;50;277;116
dualpivotquicksort;50;229;119
dualpivotquicksort;50;248;110
dualpivotquicksort;50;270;112
dualpivotquicksort;50;243;131
dualpivotquicksort;50;272;184
dualpivotquicksort;50;262;104
dualpivotquicksort;50;272;115
dualpivotquicksort;50;237;140
dualpivotquicksort;50;259;100
dualpivotquicksort;50;248;128
dualpivotquicksort;50;231;117
dualpivotquicksort;50;237;145
dualpivotquicksort;50;257;123
dualpivotquicksort;50;260;146
dualpivotquicksort;50;234;129
dualpivotquicksort;50;263;117
dualpivotquicksort;50;225;113
dualpivotquicksort;50;250;128
dualpivotquicksort;50;289;119
dualpivotquicksort;50;232;114
dualpivotquicksort;50;235;112
dualpivotquicksort;50;283;98
dualpivotquicksort;50;276;133
dualpivotquicksort;50;300;128
dualpivotquicksort;50;251;142
dualpivotquicksort;50;272;110
dualpivotquicksort;50;231;113
dualpivotquicksort;50;276;113
dualpivotquicksort;50;286;126
dualpivotquicksort;50;243;115
dualpivotquicksort;50;242;102
dualpivotquicksort;50;270;106
dualpivotquicksort;50;344;116
dualpivotquicksort;50;256;126
dualpivotquicksort;50;309;114
dualpivotquicksort;50;253;105
dualpivotquicksort;50;225;133
dualpivotquicksort;50;238;115
dualpivotquicksort;50;287;111
dualpivotquicksort;50;270;119
dualpivotquicksort;50;256;94
dualpivotquicksort;50;234;118
dualpivotquicksort;50;260;112
dualpivotquicksort;50;269;105
dualpivotquicksort;50;257;136
dualpivotquicksort;50;272;102
dualpivotquicksort;50;267;138
dualpivotquicksort;50;292;118
dualpivotquicksort;50;234;130
dualpivotquicksort;50;272;100
dualpivotquicksort;50;320;93
dualpivotquicksort;50;240;118
dualpivotquicksort;50;268;117
dualpivotquicksort;50;312;90
dualpivotquicksort;50;285;123
dualpivotquicksort;50;256;135
dualpivotquicksort;50;261;110
dualpivotquicksort;50;231;125
dualpivotquicksort;50;308;98
dualpivotquicksort;50;225;135
dualpivotquicksort;50;243;123
dualpivotquicksort;50;258;139
dualpivotquicksort;60;313;126
dualpivotquicksort;60;324;167
dualpivotquicksort;60;308;143
dualpivotquicksort;60;309;138
dualpivotquicksort;60;327;198
dualpivotquicksort;60;337;133
dualpivotquicksort;60;336;128
dualpivotquicksort;60;307;141
dualpivotquicksort;60;337;143
dualpivotquicksort;60;302;162
dualpivotquicksort;60;379;192
dualpivotquicksort;60;366;138
dualpivotquicksort;60;393;187
dualpivotquicksort;60;318;152
dualpivotquicksort;60;342;182
dualpivotquicksort;60;316;173
dualpivotquicksort;60;343;148
dualpivotquicksort;60;302;182
dualpivotquicksort;60;357;127
dualpivotquicksort;60;342;157
dualpivotquicksort;60;297;170
dualpivotquicksort;60;294;150
dualpivotquicksort;60;371;164
dualpivotquicksort;60;334;209
dualpivotquicksort;60;332;170
dualpivotquicksort;60;334;132
dualpivotquicksort;60;314;159
dualpivotquicksort;60;288;158
dualpivotquicksort;60;326;184
dualpivotquicksort;60;351;140
dualpivotquicksort;60;287;149
dualpivotquicksort;60;292;157
dualpivotquicksort;60;358;141
dualpivotquicksort;60;305;152
dualpivotquicksort;60;352;163
dualpivotquicksort;60;350;155
dualpivotquicksort;60;302;156
dualpivotquicksort;60;320;160
dualpivotquicksort;60;348;140
dualpivotquicksort;60;335;152
dualpivotquicksort;60;332;161
dualpivotquicksort;60;325;148
dualpivotquicksort;60;324;128
dualpivotquicksort;60;311;145
dualpivotquicksort;60;406;161
dualpivotquicksort;60;318;195
dualpivotquicksort;60;314;184
dualpivotquicksort;60;337;146
dualpivotquicksort;60;339;163
dualpivotquicksort;60;320;144
dualpivotquicksort;60;360;150
dualpivotquicksort;60;345;136
dualpivotquicksort;60;295;151
dualpivotquicksort;60;307;148
dualpivotquicksort;60;310;164
dualpivotquicksort;60;389;135
dualpivotquicksort;60;345;150
dualpivotquicksort;60;372;167
dualpivotquicksort;60;319;171
dualpivotquicksort;60;311;137
dualpivotquicksort;60;397;155
dualpivotquicksort;60;317;133
dualpivotquicksort;60;369;145
dualpivotquicksort;60;370;127
dualpivotquicksort;60;365;229
dualpivotquicksort;60;325;139
dualpivotquicksort;60;382;154
dualpivotquicksort;60;332;137
dualpivotquicksort;60;330;159
dualpivotquicksort;60;309;192
dualpivotquicksort;60;360;165
dualpivotquicksort;60;377;179
dualpivotquicksort;60;330;140
dualpivotquicksort;60;306;170
dualpivotquicksort;60;312;169
dualpivotquicksort;60;310;121
dualpivotquicksort;60;305;137
dualpivotquicksort;60;313;160
dualpivotquicksort;60;326;146
dualpivotquicksort;60;314;153
dualpivotquicksort;60;333;180
dualpivotquicksort;60;323;131
dualpivotquicksort;60;355;180
dualpivotquicksort;60;349;129
dualpivotquicksort;60;359;119
dualpivotquicksort;60;319;158
dualpivotquicksort;60;326;123
dualpivotquicksort;60;359;117
dualpivotquicksort;60;315;170
dualpivotquicksort;60;289;159
dualpivotquicksort;60;333;187
dualpivotquicksort;60;346;144
dualpivotquicksort;60;295;139
dualpivotquicksort;60;332;203
dualpivotquicksort;60;313;150
dualpivotquicksort;60;303;133
dualpivotquicksort;60;310;147
dualpivotquicksort;60;383;147
dualpivotquicksort;60;315;140
dualpivotquicksort;60;311;152
dualpivotquicksort;70;400;169
dualpivotquicksort;70;412;151
dualpivotquicksort;70;399;200
dualpivotquicksort;70;399;205
dualpivotquicksort;70;399;219
dualpivotquicksort;70;420;210
dualpivotquicksort;70;391;170
dualpivotquicksort;70;424;169
dualpivotquicksort;70;377;201
dualpivotquicksort;70;413;207
dualpivotquicksort;70;452;208
dualpivotquicksort;70;441;181
dualpivotquicksort;70;388;174
dualpivotquicksort;70;410;181
dualpivotquicksort;70;342;180
dualpivotquicksort;70;522;180
dualpivotquicksort;70;382;192
dualpivotquicksort;70;416;163
dualpivotquicksort;70;378;171
dualpivotquicksort;70;382;180
dualpivotquicksort;70;366;189
dualpivotquicksort;70;435;192
dualpivotquicksort;70;406;180
dualpivotquicksort;70;426;199
dualpivotquicksort;70;434;159
dualpivotquicksort;70;420;163
dualpivotquicksort;70;422;199
dualpivotquicksort;70;389;177
dualpivotquicksort;70;401;173
dualpivotquicksort;70;389;247
dualpivotquicksort;70;365;209
dualpivotquicksort;70;421;166
dualpivotquicksort;70;421;165
dualpivotquicksort;70;400;193
dualpivotquicksort;70;396;166
dualpivotquicksort;70;433;206
dualpivotquicksort;70;421;147
dualpivotquicksort;70;388;171
dualpivotquicksort;70;434;159
dualpivotquicksort;70;410;160
dualpivotquicksort;70;389;241
dualpivotquicksort;70;423;173
dualpivotquicksort;70;406;184
dualpivotquicksort;70;418;172
dualpivotquicksort;70;357;187
dualpivotquicksort;70;373;194
dualpivotquicksort;70;473;149
dualpivotquicksort;70;384;181
dualpivotquicksort;70;440;172
dualpivotquicksort;70;402;189
dualpivotquicksort;70;410;163
dualpivotquicksort;70;414;183
dualpivotquicksort;70;396;218
dualpivotquicksort;70;413;178
dualpivotquicksort;70;477;158
dualpivotquicksort;70;371;196
dualpivotquicksort;70;382;175
dualpivotquicksort;70;367;185
dualpivotquicksort;70;354;192
dualpivotquicksort;70;456;147
dualpivotquicksort;70;441;158
dualpivotquicksort;70;393;190
dualpivotquicksort;70;428;156
dualpivotquicksort;70;473;182
dualpivotquicksort;70;370;162
dualpivotquicksort;70;396;178
dualpivotquicksort;70;404;161
dualpivotquicksort;70;360;170
dualpivotquicksort;70;382;195
dualpivotquicksort;70;426;149
dualpivotquicksort;70;380;159
dualpivotquicksort;70;409;154
dualpivotquicksort;70;397;230
dualpivotquicksort;70;443;184
dualpivotquicksort;70;420;171
dualpivotquicksort;70;405;191
dualpivotquicksort;70;434;142
dualpivotquicksort;70;364;168
dualpivotquicksort;70;368;181
dualpivotquicksort;70;420;173
dualpivotquicksort;70;363;202
dualpivotquicksort;70;413;220
dualpivotquicksort;70;422;208
dualpivotquicksort;70;405;173
dualpivotquicksort;70;422;190
dualpivotquicksort;70;384;177
dualpivotquicksort;70;383;172
dualpivotquicksort;70;447;163
dualpivotquicksort;70;392;175
dualpivotquicksort;70;383;169
dualpivotquicksort;70;374;167
dualpivotquicksort;70;368;178
dualpivotquicksort;70;446;156
dualpivotquicksort;70;443;157
dualpivotquicksort;70;384;175
dualpivotquicksort;70;404;198
dualpivotquicksort;70;370;197
dualpivotquicksort;70;363;170
dualpivotquicksort;70;358;173
dualpivotquicksort;70;387;178
dualpivotquicksort;80;437;219
dualpivotquicksort;80;533;175
dualpivotquicksort;80;552;204
dualpivotquicksort;80;491;224
dualpivotquicksort;80;512;200
dualpivotquicksort;80;481;179
dualpivotquicksort;80;466;221
dualpivotquicksort;80;552;188
dualpivotquicksort;80;531;195
dualpivotquicksort;80;476;201
dualpivotquicksort;80;461;188
dualpivotquicksort;80;479;190
dualpivotquicksort;80;489;232
dualpivotquicksort;80;509;197
dualpivotquicksort;80;490;210
dualpivotquicksort;80;450;246
dualpivotquicksort;80;460;186
dualpivotquicksort;80;527;181
dualpivotquicksort;80;520;215
dualpivotquicksort;80;468;245
dualpivotquicksort;80;465;256
dualpivotquicksort;80;453;206
dualpivotquicksort;80;502;180
dualpivotquicksort;80;511;195
dualpivotquicksort;80;498;204
dualpivotquicksort;80;477;195
dualpivotquicksort;80;467;217
dualpivotquicksort;80;556;201
dualpivotquicksort;80;491;202
